,Url,Source,Zip,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building
6871,https://www.immoweb.be/en/classified/house/for-sale/boechout-vremde/2531/9318408,Immoweb,2531,boechout-vremde,HOUSE,HOUSE,598000.0,BUY_REGULAR,5.0,260.0,HYPER_EQUIPPED,False,False,True,10.0,True,110.0,268.0,268.0,2.0,,GOOD
6872,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/9253304,Immoweb,8300,knokke-heist,APARTMENT,APARTMENT,420000.0,PUBLIC_SALE,2.0,,,,False,,,,,,,2.0,,
6873,https://www.immoweb.be/en/classified/house/for-sale/st-laureins/9980/9283309,Immoweb,9980,st-laureins,HOUSE,HOUSE,310000.0,BUY_REGULAR,4.0,155.0,HYPER_EQUIPPED,,False,,,,,162.0,162.0,2.0,,AS_NEW
6874,https://www.immoweb.be/en/classified/villa/for-sale/leefdaal/3061/9314867,Immoweb,3061,leefdaal,HOUSE,VILLA,890000.0,BUY_REGULAR,4.0,375.0,HYPER_EQUIPPED,False,True,True,60.0,,,715.0,715.0,4.0,False,AS_NEW
6875,https://www.immoweb.be/en/classified/house/for-sale/maurage/7110/9268647,Immoweb,7110,maurage,HOUSE,HOUSE,215000.0,BUY_REGULAR,2.0,142.0,INSTALLED,False,False,,,True,700.0,790.0,790.0,3.0,,GOOD
6876,https://www.immoweb.be/en/classified/service-flat/for-sale/heverlee/3001/9248536,Immoweb,3001,heverlee,APARTMENT,SERVICE_FLAT,148000.0,BUY_REGULAR,1.0,55.0,,False,False,True,4.0,,,,,3.0,False,TO_BE_DONE_UP
6877,https://www.immoweb.be/en/classified/apartment/for-sale/wijnegem/2110/8877813,Immoweb,2110,wijnegem,APARTMENT,APARTMENT,350000.0,BUY_REGULAR,1.0,84.0,,False,False,,,,,,,2.0,False,
6878,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9184434,Immoweb,4100,seraing,HOUSE,HOUSE,125000.0,BUY_REGULAR,2.0,,,,False,,,,,247.0,247.0,2.0,,GOOD
6879,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/9122497,Immoweb,8430,middelkerke,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,2.0,129.0,,,False,True,,True,,,,,False,
6880,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/9258561,Immoweb,7700,mouscron,HOUSE,HOUSE,285000.0,BUY_REGULAR,4.0,,,,False,,,,,265.0,265.0,,,
6881,https://www.immoweb.be/en/classified/house/for-sale/sambreville-auvelais/5060/9217697,Immoweb,5060,sambreville-auvelais,HOUSE,HOUSE,119000.0,BUY_REGULAR,3.0,,,,False,,,,,0.0,0.0,3.0,,TO_BE_DONE_UP
6882,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/9228579,Immoweb,8434,westende,APARTMENT,APARTMENT,250000.0,BUY_REGULAR,2.0,64.0,HYPER_EQUIPPED,,False,True,,,,,,2.0,False,GOOD
6883,https://www.immoweb.be/en/classified/house/for-sale/pelt/3910/9301919,Immoweb,3910,pelt,HOUSE,HOUSE,193000.0,BUY_REGULAR,3.0,128.0,INSTALLED,,False,True,,,,237.0,237.0,3.0,,TO_BE_DONE_UP
6884,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2100/9297079,Immoweb,2100,antwerp,APARTMENT,APARTMENT,269000.0,BUY_REGULAR,4.0,169.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,2.0,False,GOOD
6885,https://www.immoweb.be/en/classified/town-house/for-sale/ardooie/8850/9097485,Immoweb,8850,ardooie,HOUSE,TOWN_HOUSE,284000.0,BUY_REGULAR,3.0,137.0,,False,False,True,6.0,,,137.0,137.0,2.0,,GOOD
6886,https://www.immoweb.be/en/classified/apartment/for-sale/oupeye/4683/9155281,Immoweb,4683,oupeye,APARTMENT,APARTMENT,226500.0,BUY_REGULAR,2.0,110.0,INSTALLED,False,False,True,35.0,True,90.0,,,3.0,False,AS_NEW
6887,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ensival/4800/9140071,Immoweb,4800,ensival,HOUSE,MIXED_USE_BUILDING,250000.0,BUY_REGULAR,3.0,300.0,INSTALLED,,False,True,60.0,,,100.0,100.0,3.0,,JUST_RENOVATED
6888,https://www.immoweb.be/en/classified/house/for-sale/carnieres/7141/9222466,Immoweb,7141,carnieres,HOUSE,HOUSE,165000.0,BUY_REGULAR,3.0,,INSTALLED,,False,,,,,358.0,358.0,3.0,,GOOD
6889,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/9300390,Immoweb,8500,kortrijk,HOUSE,HOUSE,799000.0,BUY_REGULAR,3.0,230.0,HYPER_EQUIPPED,False,False,True,,,,700.0,700.0,,False,
6890,https://www.immoweb.be/en/classified/apartment/for-sale/lustin/5170/9199878,Immoweb,5170,lustin,APARTMENT,APARTMENT,139000.0,BUY_REGULAR,1.0,70.0,INSTALLED,False,False,,,,,,,,,GOOD
6891,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/9143623,Immoweb,2018,antwerp,APARTMENT,APARTMENT,169000.0,BUY_REGULAR,2.0,56.0,INSTALLED,False,False,,,,,,,2.0,False,AS_NEW
6892,https://www.immoweb.be/en/classified/chalet/for-sale/somme-leuze/5377/9220075,Immoweb,5377,somme-leuze,HOUSE,CHALET,75000.0,BUY_REGULAR,2.0,45.0,INSTALLED,False,False,True,,,,970.0,970.0,4.0,False,GOOD
6893,https://www.immoweb.be/en/classified/flat-studio/for-sale/de-haan/8420/9174421,Immoweb,8420,de-haan,APARTMENT,FLAT_STUDIO,95000.0,BUY_REGULAR,0.0,,,True,False,,,,,,,,False,AS_NEW
6894,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/9269397,Immoweb,6840,neufchateau,HOUSE,HOUSE,159000.0,BUY_REGULAR,3.0,227.0,,,False,True,,,,3280.0,3280.0,4.0,,TO_RESTORE
6895,https://www.immoweb.be/en/classified/penthouse/for-sale/schoten/2900/9240176,Immoweb,2900,schoten,APARTMENT,PENTHOUSE,369000.0,BUY_REGULAR,3.0,125.0,INSTALLED,False,True,True,,True,,,,,False,AS_NEW
6896,https://www.immoweb.be/en/classified/villa/for-sale/ramillies/1367/8945486,Immoweb,1367,ramillies,HOUSE,VILLA,350000.0,BUY_REGULAR,4.0,190.0,INSTALLED,,False,True,,True,2887.0,2887.0,2887.0,4.0,False,AS_NEW
6897,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vilvoorde/1800/9080457,Immoweb,1800,vilvoorde,HOUSE,MIXED_USE_BUILDING,375000.0,BUY_REGULAR,4.0,262.0,INSTALLED,False,False,True,30.0,True,110.0,250.0,250.0,2.0,False,GOOD
6898,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/9210435,Immoweb,2300,turnhout,APARTMENT,APARTMENT,240000.0,BUY_REGULAR,2.0,130.0,INSTALLED,False,False,True,5.0,,,,,2.0,False,AS_NEW
6899,https://www.immoweb.be/en/classified/apartment/for-sale/tubize/1480/8997814,Immoweb,1480,tubize,APARTMENT,APARTMENT,150000.0,BUY_REGULAR,2.0,75.0,SEMI_EQUIPPED,False,False,True,3.0,,,,,2.0,False,GOOD
6900,https://www.immoweb.be/en/classified/penthouse/for-sale/lokeren/9160/8674876,Immoweb,9160,lokeren,APARTMENT,PENTHOUSE,230500.0,BUY_REGULAR,3.0,91.0,INSTALLED,False,False,True,7.0,,,,,4.0,,
6901,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/8583353,Immoweb,7500,tournai,APARTMENT,APARTMENT,239000.0,BUY_REGULAR,2.0,88.0,,,False,True,50.0,,,,,,,
6902,https://www.immoweb.be/en/classified/apartment/for-sale/mol/2400/9066126,Immoweb,2400,mol,APARTMENT,APARTMENT,256198.0,BUY_REGULAR,1.0,79.0,,False,False,True,13.0,,,,,,,AS_NEW
6903,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/9207753,Immoweb,5000,namur,APARTMENT,APARTMENT,219000.0,BUY_REGULAR,2.0,85.0,,,False,,,,,,,4.0,,AS_NEW
6904,https://www.immoweb.be/en/classified/villa/for-sale/brugge/8000/9321063,Immoweb,8000,brugge,HOUSE,VILLA,489000.0,BUY_REGULAR,3.0,,,False,False,True,1.0,True,1.0,456.0,456.0,4.0,False,
6905,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/9289889,Immoweb,7500,tournai,APARTMENT,APARTMENT,195000.0,BUY_REGULAR,2.0,135.0,INSTALLED,,False,True,,,,,,,,AS_NEW
6906,https://www.immoweb.be/en/classified/ground-floor/for-sale/dilbeek/1702/9177712,Immoweb,1702,dilbeek,APARTMENT,GROUND_FLOOR,344375.0,BUY_REGULAR,2.0,93.0,,False,False,True,21.0,True,78.0,,,4.0,,
6907,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/9322616,Immoweb,9470,denderleeuw,APARTMENT,APARTMENT,210000.0,BUY_REGULAR,2.0,,INSTALLED,,False,True,,,,,,,False,
6908,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/9319253,Immoweb,2610,wilrijk,HOUSE,HOUSE,240000.0,BUY_REGULAR,1.0,102.0,,,False,,,True,50.0,124.0,124.0,,,
6909,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/9247122,Immoweb,4040,herstal,HOUSE,HOUSE,167000.0,BUY_REGULAR,4.0,151.0,INSTALLED,,False,True,,,,0.0,0.0,2.0,,TO_BE_DONE_UP
6910,https://www.immoweb.be/en/classified/house/for-sale/vichte/8570/9234705,Immoweb,8570,vichte,HOUSE,HOUSE,349000.0,BUY_REGULAR,1.0,85.0,,,False,True,,True,,0.0,0.0,,False,
6911,https://www.immoweb.be/en/classified/house/for-sale/rebaix/7804/9272230,Immoweb,7804,rebaix,HOUSE,HOUSE,250000.0,BUY_REGULAR,4.0,510.0,NOT_INSTALLED,False,False,,,True,,856.0,856.0,,,TO_RENOVATE
6912,https://www.immoweb.be/en/classified/house/for-sale/liege-rocourt/4000/9295198,Immoweb,4000,liege-rocourt,HOUSE,HOUSE,245000.0,BUY_REGULAR,3.0,130.0,INSTALLED,,False,True,50.0,True,257.0,310.0,310.0,2.0,,JUST_RENOVATED
6913,https://www.immoweb.be/en/classified/house/for-sale/charleroi-lodelinsart/6042/9089851,Immoweb,6042,charleroi-lodelinsart,HOUSE,HOUSE,179000.0,BUY_REGULAR,4.0,168.0,INSTALLED,False,False,True,,,,350.0,350.0,2.0,False,GOOD
6914,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8992089,Immoweb,2000,antwerp,APARTMENT,APARTMENT,1420000.0,BUY_REGULAR,3.0,270.0,HYPER_EQUIPPED,,False,,,,,,,,False,AS_NEW
6915,https://www.immoweb.be/en/classified/duplex/for-sale/herentals/2200/9146340,Immoweb,2200,herentals,APARTMENT,DUPLEX,199000.0,BUY_REGULAR,1.0,90.0,HYPER_EQUIPPED,False,False,True,30.0,,,,,,,AS_NEW
6916,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/9297046,Immoweb,8790,waregem,APARTMENT,APARTMENT,395000.0,BUY_REGULAR,3.0,150.0,INSTALLED,False,False,True,6.0,,,,,,,
6917,https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/9275079,Immoweb,3970,leopoldsburg,APARTMENT,APARTMENT,439000.0,BUY_REGULAR,4.0,155.0,INSTALLED,False,True,,,,,,,2.0,False,GOOD
6918,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/8604187,Immoweb,8430,middelkerke,APARTMENT,APARTMENT,190000.0,BUY_REGULAR,1.0,50.0,NOT_INSTALLED,False,False,True,3.0,,,,,2.0,,
6919,https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/9229172,Immoweb,3000,leuven,APARTMENT,KOT,170000.0,BUY_REGULAR,1.0,,,,False,,,,,,,,,
6920,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/9323425,Immoweb,9200,dendermonde,APARTMENT,APARTMENT,307500.0,BUY_REGULAR,2.0,135.0,,,False,True,65.0,,,,,3.0,,AS_NEW
6921,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/9142769,Immoweb,8020,oostkamp,HOUSE,HOUSE,1135000.0,BUY_REGULAR,10.0,559.0,INSTALLED,False,False,True,,True,,1165.0,1165.0,,False,GOOD
6922,https://www.immoweb.be/en/classified/house/for-sale/antoing/7640/9130166,Immoweb,7640,antoing,HOUSE,HOUSE,150000.0,BUY_REGULAR,4.0,,INSTALLED,,False,,,,,310.0,310.0,,,TO_BE_DONE_UP
6923,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/9113948,Immoweb,4030,grivegnee,HOUSE,HOUSE,165000.0,BUY_REGULAR,3.0,,,,False,,,,,70.0,70.0,2.0,,GOOD
6924,https://www.immoweb.be/en/classified/apartment/for-sale/grivegnee-(liege)/4030/7976921,Immoweb,4030,grivegnee-(liege),APARTMENT,APARTMENT,142938.0,BUY_REGULAR,1.0,44.0,,False,False,True,22.0,,,,,2.0,,
6925,https://www.immoweb.be/en/classified/loft/for-sale/geel/2440/9302431,Immoweb,2440,geel,APARTMENT,LOFT,414000.0,BUY_REGULAR,3.0,200.0,,False,False,,,,,,,2.0,False,AS_NEW
6926,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/9190793,Immoweb,6031,monceau-sur-sambre,HOUSE,HOUSE,75000.0,BUY_REGULAR,2.0,127.0,SEMI_EQUIPPED,False,False,True,10.0,True,40.0,120.0,120.0,2.0,False,TO_RENOVATE
6927,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9059585,Immoweb,1000,bruxelles,APARTMENT,APARTMENT,3297000.0,BUY_REGULAR,3.0,305.0,,False,False,True,166.0,,,,,,False,
6928,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/9327060,Immoweb,3080,tervuren,HOUSE,VILLA,695000.0,BUY_REGULAR,4.0,,INSTALLED,False,False,True,18.0,True,475.0,841.0,841.0,4.0,False,GOOD
6929,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/9192631,Immoweb,9550,herzele,HOUSE,HOUSE,499000.0,BUY_REGULAR,5.0,236.0,INSTALLED,,False,,,True,,870.0,870.0,,False,TO_BE_DONE_UP
6930,https://www.immoweb.be/en/classified/ground-floor/for-sale/ruiselede/8755/9162811,Immoweb,8755,ruiselede,APARTMENT,GROUND_FLOOR,355000.0,BUY_REGULAR,2.0,106.0,HYPER_EQUIPPED,False,False,,,True,150.0,,,3.0,False,AS_NEW
6931,https://www.immoweb.be/en/classified/apartment-block/for-sale/nivelles/1400/9214156,Immoweb,1400,nivelles,HOUSE,APARTMENT_BLOCK,1200000.0,BUY_REGULAR,9.0,1200.0,INSTALLED,False,False,True,,,,1995.0,1995.0,2.0,,
6932,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/8843358,Immoweb,9290,berlare,HOUSE,HOUSE,371700.0,BUY_REGULAR,3.0,230.0,,False,False,,,,,312.0,312.0,3.0,,
6933,https://www.immoweb.be/en/classified/other-property/for-sale/charleroi/6043/9324340,Immoweb,6043,charleroi,HOUSE,OTHER_PROPERTY,192800.0,BUY_REGULAR,3.0,,USA_INSTALLED,False,True,,,,,1.0,1.0,1.0,False,JUST_RENOVATED
6934,https://www.immoweb.be/en/classified/house/for-sale/thulin/7350/9287398,Immoweb,7350,thulin,HOUSE,HOUSE,125000.0,BUY_REGULAR,2.0,104.0,SEMI_EQUIPPED,False,False,True,,,,320.0,320.0,2.0,False,GOOD
6935,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/9306526,Immoweb,9700,oudenaarde,HOUSE,HOUSE,319377.0,BUY_REGULAR,3.0,120.0,,False,False,,,True,,336.0,336.0,3.0,False,
6936,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/9280796,Immoweb,2300,turnhout,HOUSE,HOUSE,215000.0,BUY_REGULAR,3.0,160.0,INSTALLED,False,False,,,,,200.0,200.0,2.0,,TO_RENOVATE
6937,https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/9266328,Immoweb,8000,brugge,HOUSE,MANSION,1050000.0,BUY_REGULAR,4.0,400.0,INSTALLED,False,True,True,9.0,True,20.0,138.0,138.0,,False,AS_NEW
6938,https://www.immoweb.be/en/classified/house/for-sale/alken/3570/9300925,Immoweb,3570,alken,HOUSE,HOUSE,290000.0,BUY_REGULAR,3.0,152.0,,False,False,,,,,1536.0,1536.0,4.0,,TO_RESTORE
6939,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles-21/1210/8771810,Immoweb,1210,bruxelles-21,APARTMENT,APARTMENT,149000.0,BUY_REGULAR,1.0,57.0,INSTALLED,False,False,,,,,,,2.0,,
6940,https://www.immoweb.be/en/classified/service-flat/for-sale/brasschaat/2930/9269376,Immoweb,2930,brasschaat,APARTMENT,SERVICE_FLAT,,LIFE_ANNUITY,2.0,83.0,HYPER_EQUIPPED,False,False,True,,,,,,3.0,,
6941,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9216835,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,95000.0,BUY_REGULAR,1.0,55.0,,True,False,True,12.0,,,,,2.0,False,GOOD
6942,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/8806999,Immoweb,2020,antwerp,APARTMENT,APARTMENT,155000.0,BUY_REGULAR,2.0,75.0,INSTALLED,False,False,True,5.0,,,,,,,GOOD
6943,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/8896544,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,2.0,87.0,INSTALLED,False,False,,,,,,,,,JUST_RENOVATED
6944,https://www.immoweb.be/en/classified/farmhouse/for-sale/torhout/8820/9323636,Immoweb,8820,torhout,HOUSE,FARMHOUSE,250000.0,BUY_REGULAR,0.0,,NOT_INSTALLED,False,False,,,,,1675.0,1675.0,4.0,False,TO_RENOVATE
6945,https://www.immoweb.be/en/classified/house/for-sale/elverdinge/8906/9026730,Immoweb,8906,elverdinge,HOUSE,HOUSE,599000.0,BUY_REGULAR,4.0,224.0,INSTALLED,False,False,,,,,2808.0,2808.0,2.0,False,AS_NEW
6946,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/9297586,Immoweb,9890,gavere,HOUSE,HOUSE,345000.0,BUY_REGULAR,4.0,154.0,SEMI_EQUIPPED,,False,,,True,73.0,225.0,225.0,2.0,,TO_BE_DONE_UP
6947,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/9324938,Immoweb,8620,nieuwpoort,APARTMENT,APARTMENT,910000.0,BUY_REGULAR,3.0,115.0,,True,False,True,,True,,,,,False,AS_NEW
6948,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/9221956,Immoweb,4020,liege,APARTMENT,APARTMENT,149000.0,BUY_REGULAR,2.0,85.0,SEMI_EQUIPPED,False,False,True,,,,,,2.0,False,TO_BE_DONE_UP
6949,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/9141234,Immoweb,9860,oosterzele,HOUSE,HOUSE,533825.0,BUY_REGULAR,3.0,,INSTALLED,False,False,,,,,2122.0,2122.0,4.0,False,AS_NEW
6950,https://www.immoweb.be/en/classified/house/for-sale/fauvillers/6637/9275953,Immoweb,6637,fauvillers,HOUSE,HOUSE,579000.0,BUY_REGULAR,5.0,249.0,INSTALLED,False,False,,,True,,1460.0,1460.0,4.0,,GOOD
6951,https://www.immoweb.be/en/classified/exceptional-property/for-sale/merelbeke/9820/9290586,Immoweb,9820,merelbeke,HOUSE,EXCEPTIONAL_PROPERTY,390000.0,BUY_REGULAR,3.0,362.0,SEMI_EQUIPPED,False,False,,,True,34.0,460.0,460.0,2.0,False,TO_RENOVATE
6952,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-eloois-vijve/8793/8448731,Immoweb,8793,sint-eloois-vijve,APARTMENT,GROUND_FLOOR,249500.0,BUY_REGULAR,2.0,89.0,INSTALLED,,False,True,10.0,,,,,4.0,False,AS_NEW
6953,https://www.immoweb.be/en/classified/house/for-sale/beringen/3580/9247113,Immoweb,3580,beringen,HOUSE,HOUSE,289000.0,BUY_REGULAR,3.0,170.0,,,False,True,,,,404.0,404.0,3.0,,
6954,https://www.immoweb.be/en/classified/apartment-block/for-sale/monceau-sur-sambre/6031/9307223,Immoweb,6031,monceau-sur-sambre,HOUSE,APARTMENT_BLOCK,800000.0,BUY_REGULAR,0.0,895.0,,,False,,,,,1797.0,1797.0,4.0,,AS_NEW
6955,https://www.immoweb.be/en/classified/house/for-sale/gerpinnes/6280/9281545,Immoweb,6280,gerpinnes,HOUSE,HOUSE,225000.0,BUY_REGULAR,3.0,90.0,SEMI_EQUIPPED,False,True,,,,,514.0,514.0,4.0,,GOOD
6956,https://www.immoweb.be/en/classified/house/for-sale/zemst/1980/9230825,Immoweb,1980,zemst,HOUSE,HOUSE,474000.0,BUY_REGULAR,3.0,142.0,,,False,,,,,480.0,480.0,3.0,,
6957,https://www.immoweb.be/en/classified/villa/for-sale/heverlee/3001/9248535,Immoweb,3001,heverlee,HOUSE,VILLA,1300000.0,BUY_REGULAR,6.0,411.0,INSTALLED,False,False,,,True,,952.0,952.0,3.0,False,GOOD
6958,https://www.immoweb.be/en/classified/apartment/for-sale/grace-hollogne/4460/9237905,Immoweb,4460,grace-hollogne,APARTMENT,APARTMENT,264500.0,BUY_REGULAR,2.0,120.0,INSTALLED,False,False,True,50.0,True,440.0,,,,False,
6959,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-agatha-berchem/1082/9290729,Immoweb,1082,sint-agatha-berchem,HOUSE,MIXED_USE_BUILDING,178000.0,BUY_REGULAR,0.0,,,False,False,,,,,191.0,191.0,,,
6960,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/9195635,Immoweb,2930,brasschaat,HOUSE,VILLA,590000.0,BUY_REGULAR,3.0,180.0,INSTALLED,False,False,,,True,420.0,503.0,503.0,4.0,False,
6961,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/9273290,Immoweb,7850,enghien,HOUSE,HOUSE,115000.0,BUY_REGULAR,2.0,80.0,,False,False,,,,,0.0,0.0,2.0,,TO_RENOVATE
6962,https://www.immoweb.be/en/classified/house/for-sale/marcinelle/6001/9111326,Immoweb,6001,marcinelle,HOUSE,HOUSE,310000.0,BUY_REGULAR,5.0,192.0,HYPER_EQUIPPED,,False,True,50.0,True,,2190.0,2190.0,3.0,,GOOD
6963,https://www.immoweb.be/en/classified/house/for-sale/wauthier-braine/1440/9254163,Immoweb,1440,wauthier-braine,HOUSE,HOUSE,199000.0,BUY_REGULAR,1.0,85.0,NOT_INSTALLED,False,False,True,8.0,,,500.0,500.0,3.0,,TO_RENOVATE
6964,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/9273316,Immoweb,8450,bredene,APARTMENT,APARTMENT,197000.0,BUY_REGULAR,2.0,80.0,INSTALLED,,False,True,,,,,,2.0,,
6965,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/9166796,Immoweb,8570,anzegem,HOUSE,HOUSE,381000.0,BUY_REGULAR,3.0,179.0,,False,False,True,24.0,True,,481.0,481.0,3.0,False,
6966,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2000/8966258,Immoweb,2000,antwerp,HOUSE,HOUSE,575000.0,BUY_REGULAR,2.0,130.0,,,False,True,,,,0.0,0.0,2.0,,AS_NEW
6967,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/9259713,Immoweb,8790,waregem,APARTMENT,APARTMENT,335000.0,BUY_REGULAR,2.0,89.0,,False,False,True,,,,,,2.0,,GOOD
6968,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/9026312,Immoweb,1140,evere,APARTMENT,APARTMENT,370000.0,BUY_REGULAR,2.0,95.0,USA_HYPER_EQUIPPED,True,False,True,5.0,,,,,2.0,,AS_NEW
6969,https://www.immoweb.be/en/classified/mansion/for-sale/ninove/9400/9090150,Immoweb,9400,ninove,HOUSE,MANSION,649000.0,BUY_REGULAR,4.0,,,,True,True,,True,,1260.0,1260.0,,True,
6970,https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/8976064,Immoweb,8370,blankenberge,APARTMENT,FLAT_STUDIO,60000.0,BUY_REGULAR,0.0,,NOT_INSTALLED,False,False,,,,,,,,,
6971,https://www.immoweb.be/en/classified/loft/for-sale/dison/4820/9057645,Immoweb,4820,dison,APARTMENT,LOFT,175000.0,BUY_REGULAR,2.0,127.0,,,False,True,,,,,,,,JUST_RENOVATED
6972,https://www.immoweb.be/en/classified/house/for-sale/sint-lievens-houtem/9520/9195729,Immoweb,9520,sint-lievens-houtem,HOUSE,HOUSE,349000.0,BUY_REGULAR,3.0,170.0,HYPER_EQUIPPED,,False,True,,True,300.0,473.0,473.0,2.0,,AS_NEW
6973,https://www.immoweb.be/en/classified/house/for-sale/ham/3945/9294165,Immoweb,3945,ham,HOUSE,HOUSE,250000.0,BUY_REGULAR,3.0,160.0,INSTALLED,False,False,True,,True,,1014.0,1014.0,4.0,,GOOD
6974,https://www.immoweb.be/en/classified/apartment/for-sale/auvelais/5060/9301411,Immoweb,5060,auvelais,APARTMENT,APARTMENT,60000.0,PUBLIC_SALE,1.0,,,,False,,,,,,,,,
6975,https://www.immoweb.be/en/classified/manor-house/for-sale/carnieres/7141/9181544,Immoweb,7141,carnieres,HOUSE,MANOR_HOUSE,149000.0,BUY_REGULAR,2.0,,,False,False,,,,,0.0,0.0,,False,GOOD
6976,https://www.immoweb.be/en/classified/house/for-sale/schriek/2223/9282375,Immoweb,2223,schriek,HOUSE,HOUSE,359000.0,BUY_REGULAR,7.0,,,,False,,,,,0.0,0.0,,False,
6977,https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/8795438,Immoweb,2000,antwerp,APARTMENT,DUPLEX,450000.0,BUY_REGULAR,2.0,116.0,,,False,,,,,,,,,
6978,https://www.immoweb.be/en/classified/house/for-sale/wommelgem/2160/9321718,Immoweb,2160,wommelgem,HOUSE,HOUSE,399000.0,BUY_REGULAR,3.0,159.0,INSTALLED,False,False,True,,,,172.0,172.0,,False,AS_NEW
6979,https://www.immoweb.be/en/classified/duplex/for-sale/laeken/1020/9139564,Immoweb,1020,laeken,APARTMENT,DUPLEX,279000.0,BUY_REGULAR,3.0,140.0,INSTALLED,False,False,,,,,,,3.0,False,GOOD
6980,https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/9326774,Immoweb,9150,kruibeke,HOUSE,HOUSE,247500.0,BUY_REGULAR,3.0,120.0,SEMI_EQUIPPED,False,False,True,8.0,True,120.0,284.0,284.0,3.0,False,GOOD
6981,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/8777237,Immoweb,1640,rhode-saint-genese,HOUSE,VILLA,1790000.0,BUY_REGULAR,5.0,450.0,HYPER_EQUIPPED,,False,True,,,,1360.0,1360.0,,,AS_NEW
6982,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/9321126,Immoweb,9000,gent,APARTMENT,PENTHOUSE,695000.0,BUY_REGULAR,2.0,135.0,,False,False,True,42.0,,,,,2.0,False,
6983,https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/9246465,Immoweb,6600,bastogne,HOUSE,HOUSE,260000.0,BUY_REGULAR,3.0,180.0,INSTALLED,,False,True,10.0,True,191.0,331.0,331.0,3.0,,JUST_RENOVATED
